run_index,seed_requested,seed_resolved,opponent,side,recorded_steps,expected_steps,our_status,opponent_status,our_cash,opponent_cash,cash_delta,result,episode_completed,agent_calls,shape_invalid_actions,wrapper_exceptions,agent_internal_exceptions,total_agent_seconds,max_agent_seconds,episode_seconds,farmer_pass_actions,farmer_nonpass_actions,farmer_harvest_actions,hand_pass_actions,hand_nonpass_actions,hand_move_actions,hand_water_actions,hand_harvest_actions,hand_plant_actions,market_orders,hire_orders,max_hands_observed,hand_turns,unit_tile_action_conflicts,plant_to_weed_transitions,wheat_plant_actions,carrot_plant_actions,wheat_harvest_actions,carrot_harvest_actions,wheat_land_days,carrot_land_days,sell_units,realized_sale_revenue,realized_average_sale_price,revenue_per_land_day,revenue_per_nonpass_unit_action,peak_shed_total,minimum_cash,funding_shortfall_orders,unique_plant_tiles_used,median_mature_wait_steps,max_mature_wait_steps,unharvested_mature_tiles,final_seed_total,final_wheat_seeds,final_shed_total,final_wheat_shed,final_carried_total,final_plant_tiles,final_immature_wheat_tiles,runner_error
1,20261001,20261001,pass,0,720,720,DONE,DONE,8844.0,3000.0,5844.0,WIN,True,719,0,0,0,0.064539,0.022892,1.442106,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6453.0,38.873,40.029,9.272,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
2,20261001,20261001,pass,1,720,720,DONE,DONE,8844.0,3000.0,5844.0,WIN,True,719,0,0,0,0.039818,0.000186,1.390447,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6453.0,38.873,40.029,9.272,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
3,20261001,20261001,random,0,720,720,DONE,DONE,7709.0,0.0,7709.0,WIN,True,719,0,0,0,0.040279,0.000184,1.52745,336,383,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5388.0,33.675,34.752,7.935,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
4,20261001,20261001,random,1,720,720,DONE,DONE,7727.0,0.0,7727.0,WIN,True,719,0,0,0,0.0394,0.000166,1.490741,331,388,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5406.0,33.788,34.868,7.904,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
5,20261001,20261001,starter,0,720,720,DONE,DONE,8023.0,3542.0,4481.0,WIN,True,719,0,0,0,0.042563,0.001605,1.464315,336,383,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5702.0,35.638,36.777,8.398,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
6,20261001,20261001,starter,1,720,720,DONE,DONE,8023.0,3542.0,4481.0,WIN,True,719,0,0,0,0.039969,0.000159,1.430177,336,383,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5702.0,35.638,36.777,8.398,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
7,20261001,20261001,file:baselines/v0_main.py,0,720,720,DONE,DONE,7947.0,3877.0,4070.0,WIN,True,719,0,0,0,0.040772,0.000219,1.5248,336,383,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5626.0,35.163,36.287,8.286,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
8,20261001,20261001,file:baselines/v0_main.py,1,720,720,DONE,DONE,7947.0,3877.0,4070.0,WIN,True,719,0,0,0,0.040949,0.00151,1.474273,336,383,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5626.0,35.163,36.287,8.286,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
9,20261001,20261001,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,8169.0,8570.0,-401.0,LOSS,True,719,0,0,0,0.039652,0.000171,1.637985,339,380,21,374,293,208,28,21,36,80,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5888.0,37.744,38.983,8.749,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
10,20261001,20261001,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,8169.0,8570.0,-401.0,LOSS,True,719,0,0,0,0.038876,0.001493,1.625377,339,380,21,374,293,208,28,21,36,80,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5888.0,37.744,38.983,8.749,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
11,20261002,20261002,pass,0,720,720,DONE,DONE,8683.0,3000.0,5683.0,WIN,True,719,0,0,0,0.040652,0.000153,1.468685,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6292.0,37.904,39.03,9.04,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
12,20261002,20261002,pass,1,720,720,DONE,DONE,8683.0,3000.0,5683.0,WIN,True,719,0,0,0,0.040019,0.000164,1.433098,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6292.0,37.904,39.03,9.04,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
13,20261002,20261002,random,0,720,720,DONE,DONE,8733.0,0.0,8733.0,WIN,True,719,0,0,0,0.040631,0.000151,1.541153,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6342.0,38.205,39.34,9.112,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
14,20261002,20261002,random,1,720,720,DONE,DONE,8640.0,0.0,8640.0,WIN,True,719,0,0,0,0.041249,0.001662,1.534408,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6249.0,37.645,38.764,8.978,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
15,20261002,20261002,starter,0,720,720,DONE,DONE,9578.0,3622.0,5956.0,WIN,True,719,0,0,0,0.041355,0.001466,1.439156,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,7707.0,45.875,47.82,9.97,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
16,20261002,20261002,starter,1,720,720,DONE,DONE,9578.0,3622.0,5956.0,WIN,True,719,0,0,0,0.040865,0.000189,1.494041,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,7707.0,45.875,47.82,9.97,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
17,20261002,20261002,file:baselines/v0_main.py,0,720,720,DONE,DONE,9684.0,3671.0,6013.0,WIN,True,719,0,0,0,0.042595,0.001502,1.537773,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,7813.0,46.506,48.478,10.107,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
18,20261002,20261002,file:baselines/v0_main.py,1,720,720,DONE,DONE,9684.0,3671.0,6013.0,WIN,True,719,0,0,0,0.044171,0.000217,1.665365,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,7813.0,46.506,48.478,10.107,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
19,20261002,20261002,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,7799.0,7973.0,-174.0,LOSS,True,719,0,0,0,0.041693,0.001432,1.640792,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5438.0,33.159,34.13,7.824,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
20,20261002,20261002,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,7799.0,7973.0,-174.0,LOSS,True,719,0,0,0,0.03735,0.000259,1.673028,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5438.0,33.159,34.13,7.824,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
21,20261003,20261003,pass,0,720,720,DONE,DONE,9203.0,3000.0,6203.0,WIN,True,719,0,0,0,0.04468,0.001652,1.440326,301,418,25,350,317,221,30,23,43,84,29,1,667,0,0,24,25,24,24,94.125,68.0,168,7002.0,41.679,43.189,9.527,24,2675.0,0,6,12.0,16,0,3,3,0,0,0,0,0,
22,20261003,20261003,pass,1,720,720,DONE,DONE,9203.0,3000.0,6203.0,WIN,True,719,0,0,0,0.042486,0.001486,1.44475,301,418,25,350,317,221,30,23,43,84,29,1,667,0,0,24,25,24,24,94.125,68.0,168,7002.0,41.679,43.189,9.527,24,2675.0,0,6,12.0,16,0,3,3,0,0,0,0,0,
23,20261003,20261003,random,0,720,720,DONE,DONE,9357.0,0.0,9357.0,WIN,True,719,0,0,0,0.040506,0.000289,1.515566,290,429,25,344,323,230,32,24,37,96,29,1,667,0,0,16,36,15,34,59.958,96.333,162,7326.0,45.222,46.874,9.742,24,2675.0,0,6,12,16,0,6,6,0,0,0,0,0,
24,20261003,20261003,random,1,720,720,DONE,DONE,10017.0,0.0,10017.0,WIN,True,719,0,0,0,0.041851,0.001524,1.556552,322,397,24,367,300,212,29,21,38,84,29,1,667,0,0,30,17,28,17,109.25,47.792,163,7746.0,47.521,49.324,11.113,24,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
25,20261003,20261003,starter,0,720,720,DONE,DONE,12031.0,3815.0,8216.0,WIN,True,719,0,0,0,0.040946,0.000159,1.450335,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,10160.0,60.476,63.04,13.144,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
26,20261003,20261003,starter,1,720,720,DONE,DONE,12031.0,3815.0,8216.0,WIN,True,719,0,0,0,0.04091,0.000163,1.47399,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,10160.0,60.476,63.04,13.144,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
27,20261003,20261003,file:baselines/v0_main.py,0,720,720,DONE,DONE,12390.0,3885.0,8505.0,WIN,True,719,0,0,0,0.041778,0.001429,1.503174,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,10519.0,62.613,65.268,13.608,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
28,20261003,20261003,file:baselines/v0_main.py,1,720,720,DONE,DONE,12390.0,3885.0,8505.0,WIN,True,719,0,0,0,0.03921,0.000163,1.514918,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,10519.0,62.613,65.268,13.608,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
29,20261003,20261003,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,7909.0,8072.0,-163.0,LOSS,True,719,0,0,0,0.041928,0.001563,1.646385,297,422,26,388,279,208,34,16,21,83,29,1,667,0,0,39,5,37,5,143.083,14.958,163,5548.0,34.037,35.105,7.914,24,2715.0,0,6,12.0,17,0,6,0,0,0,0,0,0,
30,20261003,20261003,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,7909.0,8072.0,-163.0,LOSS,True,719,0,0,0,0.039377,0.001803,1.671514,297,422,26,388,279,208,34,16,21,83,29,1,667,0,0,39,5,37,5,143.083,14.958,163,5548.0,34.037,35.105,7.914,24,2715.0,0,6,12.0,17,0,6,0,0,0,0,0,0,
31,20261004,20261004,pass,0,720,720,DONE,DONE,10353.0,3000.0,7353.0,WIN,True,719,0,0,0,0.040714,0.000174,1.396627,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,8482.0,50.488,52.629,10.973,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
32,20261004,20261004,pass,1,720,720,DONE,DONE,10353.0,3000.0,7353.0,WIN,True,719,0,0,0,0.044441,0.001761,1.404141,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,8482.0,50.488,52.629,10.973,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
33,20261004,20261004,random,0,720,720,DONE,DONE,8313.0,0.0,8313.0,WIN,True,719,0,0,0,0.040822,0.000178,1.496708,312,407,26,361,306,215,31,21,39,85,29,1,667,0,0,26,23,25,22,97.958,63.167,166,6142.0,37.0,38.119,8.614,24,2715.0,0,6,12,18,0,4,0,0,0,0,0,0,
34,20261004,20261004,random,1,720,720,DONE,DONE,7938.0,0.0,7938.0,WIN,True,719,0,0,0,0.039987,0.000155,1.520787,336,383,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5617.0,35.106,36.229,8.272,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
